timeindex,demand_heat
2021-01-01 00:00,0.00012180816064369767
2021-01-01 01:00,0.00012528897663876805
2021-01-01 02:00,0.00012490392132028812
2021-01-01 03:00,0.00013970068447875656
2021-01-01 04:00,0.0001648653927025829
2021-01-01 05:00,0.00022426322169750933
2021-01-01 06:00,0.00023353975885831882
2021-01-01 07:00,0.000229176885577298
2021-01-01 08:00,0.00022548032217217448
2021-01-01 09:00,0.00021247956473219353
2021-01-01 10:00,0.000202564118772445
2021-01-01 11:00,0.00019799730392359972
2021-01-01 12:00,0.0001936835636667132
2021-01-01 13:00,0.00018684848358308667
2021-01-01 14:00,0.0001878398835582058
2021-01-01 15:00,0.00019190325907574257
2021-01-01 16:00,0.00020002518672959373
2021-01-01 17:00,0.0002055677843130709
2021-01-01 18:00,0.0002082200708776108
2021-01-01 19:00,0.0002103758003547179
2021-01-01 20:00,0.00020111750072431851
2021-01-01 21:00,0.00019254448183755602
2021-01-01 22:00,0.00015486148611628054
2021-01-01 23:00,0.0001331939551197858
2021-01-02 00:00,0.00012796498325303517
2021-01-02 01:00,0.00013325505122931073
2021-01-02 02:00,0.00013683424211611268
2021-01-02 03:00,0.0001445449252784504
2021-01-02 04:00,0.00016914780840573582
2021-01-02 05:00,0.0002305079429179893
2021-01-02 06:00,0.00027673201225581314
2021-01-02 07:00,0.00028635635427354077
2021-01-02 08:00,0.00028375356581420563
2021-01-02 09:00,0.00027219216658218705
2021-01-02 10:00,0.00025980611484013926
2021-01-02 11:00,0.0002487251177961468
2021-01-02 12:00,0.00023994783662784555
2021-01-02 13:00,0.0002338684951278747
2021-01-02 14:00,0.0002344921199487998
2021-01-02 15:00,0.00023737879300848579
2021-01-02 16:00,0.00024411057819763305
2021-01-02 17:00,0.00024923984059266476
2021-01-02 18:00,0.00024888583890788577
2021-01-02 19:00,0.00023788452526092086
2021-01-02 20:00,0.0002214622804222535
2021-01-02 21:00,0.00020034310395267708
2021-01-02 22:00,0.00016616865731147366
2021-01-02 23:00,0.0001386268348887933
2021-01-03 00:00,0.00012716228255580476
2021-01-03 01:00,0.0001324221942302032
2021-01-03 02:00,0.00013596962721785857
2021-01-03 03:00,0.00014365818477303364
2021-01-03 04:00,0.00016817351857170232
2021-01-03 05:00,0.00022933479266827012
2021-01-03 06:00,0.0002751769630795135
2021-01-03 07:00,0.00028453025147978065
2021-01-03 08:00,0.000281886572995494
2021-01-03 09:00,0.0002704178494438393
2021-01-03 10:00,0.00025813004505073384
2021-01-03 11:00,0.0002471383602580656
2021-01-03 12:00,0.00023846113780025792
2021-01-03 13:00,0.000232468441742573
2021-01-03 14:00,0.00023310758389261135
2021-01-03 15:00,0.00023599299700979888
2021-01-03 16:00,0.00024272527756213154
2021-01-03 17:00,0.0002478621389615835
2021-01-03 18:00,0.000247548963312787
2021-01-03 19:00,0.00023670834875001736
2021-01-03 20:00,0.00022045472074587404
2021-01-03 21:00,0.0001994200146260497
2021-01-03 22:00,0.00016531507524615197
2021-01-03 23:00,0.00013779984194154076
2021-01-04 00:00,0.00012827557214861713
2021-01-04 01:00,0.00013357925162100438
2021-01-04 02:00,0.0001371616057877356
2021-01-04 03:00,0.00014490768150564982
2021-01-04 04:00,0.00016961123014907936
2021-01-04 05:00,0.00023123579410035548
2021-01-04 06:00,0.0002775307402296076
2021-01-04 07:00,0.0002870406072558779
2021-01-04 08:00,0.00028439201651540976
2021-01-04 09:00,0.0002728136312617544
2021-01-04 10:00,0.0002604092398404046
2021-01-04 11:00,0.0002493136626660598
