timeindex,demand_el
2021-01-01 00:00,9.85634425941043E-05
2021-01-01 01:00,9.06896786950765E-05
2021-01-01 02:00,8.32043220156459E-05
2021-01-01 03:00,7.93168427388001E-05
2021-01-01 04:00,7.59949388869818E-05
2021-01-01 05:00,7.16372824495709E-05
2021-01-01 06:00,7.90647187541493E-05
2021-01-01 07:00,8.52587917824628E-05
2021-01-01 08:00,9.26555643591782E-05
2021-01-01 09:00,9.80898583526656E-05
2021-01-01 10:00,1.01013133742266E-04
2021-01-01 11:00,1.01830833151944E-04
2021-01-01 12:00,1.07472959078725E-04
2021-01-01 13:00,1.02393001496098E-04
2021-01-01 14:00,1.02280567827267E-04
2021-01-01 15:00,9.62193709530264E-05
2021-01-01 16:00,9.54970698078105E-05
2021-01-01 17:00,9.77048582139420E-05
2021-01-01 18:00,1.01950080982522E-04
2021-01-01 19:00,1.25581593922227E-04
2021-01-01 20:00,1.33830136717357E-04
2021-01-01 21:00,1.30055091109342E-04
2021-01-01 22:00,1.18079201838428E-04
2021-01-01 23:00,1.00365788376270E-04
2021-01-02 00:00,8.69929959471556E-05
2021-01-02 01:00,7.99062677299433E-05
2021-01-02 02:00,7.46491419418862E-05
2021-01-02 03:00,7.37224159442507E-05
2021-01-02 04:00,7.25708226089537E-05
2021-01-02 05:00,7.41006019212270E-05
2021-01-02 06:00,8.12214009471759E-05
2021-01-02 07:00,9.30575999022701E-05
2021-01-02 08:00,1.07152693476601E-04
2021-01-02 09:00,1.18665219748697E-04
2021-01-02 10:00,1.20378981428148E-04
2021-01-02 11:00,1.20368760185527E-04
2021-01-02 12:00,1.22160884725072E-04
2021-01-02 13:00,1.18668626829571E-04
2021-01-02 14:00,1.15305838007269E-04
2021-01-02 15:00,1.15196811419311E-04
2021-01-02 16:00,1.18607299373845E-04
2021-01-02 17:00,1.16065617042095E-04
2021-01-02 18:00,1.17142254598171E-04
2021-01-02 19:00,1.40167307142364E-04
2021-01-02 20:00,1.48627088951661E-04
2021-01-02 21:00,1.40753325052634E-04
